"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
16,310,NA,NA,NA,NA
16,311,NA,NA,NA,NA
16,312,NA,NA,NA,NA
16,313,NA,NA,NA,NA
16,314,-0.0176746677607298,-0.999843835830688,-0.198303163051605,-0.369079530239105
16,315,NA,NA,NA,NA
16,316,NA,NA,NA,NA
16,317,NA,NA,NA,NA
16,318,NA,NA,NA,NA
16,319,NA,NA,NA,NA
16,320,NA,NA,NA,NA
16,321,NA,NA,NA,NA
16,322,NA,NA,NA,NA
16,323,NA,NA,NA,NA
16,324,NA,NA,NA,NA
16,325,NA,NA,NA,NA
16,326,NA,NA,NA,NA
16,327,-0.221566662192345,0.975145280361176,0.216974765062332,0.171198517084122
16,328,-0.146560594439507,0.664260268211365,-0.283112585544586,0.00557610578835011
16,329,-0.0986261665821075,0.0161428134888411,-0.681817591190338,0.510576486587524
16,330,-0.0986145734786987,0.016270574182272,-0.690608739852905,0.512983202934265
16,331,-0.0986145734786987,0.016270574182272,-0.690608739852905,0.512983202934265
16,332,-0.0986261814832687,0.0161427203565836,-0.681884825229645,0.510559737682343
16,333,-0.0986145734786987,0.016270574182272,-0.690608739852905,0.512983202934265
16,334,-0.0986122414469719,0.0162961576133966,-0.68947446346283,0.510222196578979
16,335,-0.154003992676735,-0.970710277557373,-0.395042181015015,0.0791370198130608
16,336,-0.0928390100598335,-0.507097959518433,-0.272440433502197,0.291041195392609
16,337,-0.0643070638179779,-0.206319287419319,-0.273515850305557,0.277610868215561
16,338,-0.0986803844571114,0.0156648457050323,-0.701999425888062,0.532238185405731
16,339,-0.0986804291605949,0.015663955360651,-0.701997458934784,0.532276451587677
16,340,-0.0985241234302521,0.0166559647768736,-0.702912032604218,0.522384643554688
16,341,-0.0986803248524666,0.0156609825789928,-0.70200103521347,0.532921254634857
16,342,-0.105066068470478,-0.0142427440732718,-0.690992295742035,0.511781275272369
16,343,-0.0986530184745789,0.0150613440200686,-0.689790308475494,0.504910707473755
16,344,-0.105065301060677,-0.0142427673563361,-0.690987944602966,0.51178365945816
16,345,-0.0986528694629669,0.015060099773109,-0.689793229103088,0.504926979541779
16,346,-0.103684641420841,-0.0115179168060422,-0.692217946052551,0.507322311401367
16,347,-0.0986528694629669,0.015060099773109,-0.689793229103088,0.504926979541779
16,348,-0.0986528694629669,0.015060099773109,-0.689793229103088,0.504926979541779
16,349,-0.0986530184745789,0.0150613440200686,-0.689790308475494,0.504910707473755
16,350,-0.103695929050446,-0.0115123353898525,-0.692225635051727,0.50730699300766
16,351,-0.0986528694629669,0.015060099773109,-0.689793229103088,0.504926979541779
16,352,-0.0986805260181427,0.0156597904860973,-0.701985597610474,0.532415688037872
16,353,NA,NA,NA,NA
16,354,-0.455847322940826,0.890058040618896,-0.274846762418747,1.96293985843658
16,355,NA,NA,NA,NA
16,356,NA,NA,NA,NA
16,357,-0.650576829910278,0.523952543735504,-0.243118941783905,0.724890470504761
16,358,0.65582400560379,-0.44375941157341,-0.260902851819992,0.0295536704361439
16,359,NA,NA,NA,NA
16,360,NA,NA,NA,NA
16,361,-0.436182856559753,0.899858117103577,-0.117253758013248,1.11989009380341
16,362,NA,NA,NA,NA
16,363,NA,NA,NA,NA
16,364,-0.353571325540543,0.935407638549805,-0.159677788615227,0.71323174238205
16,365,NA,NA,NA,NA
16,366,NA,NA,NA,NA
16,367,NA,NA,NA,NA
16,368,NA,NA,NA,NA
16,369,NA,NA,NA,NA
16,370,NA,NA,NA,NA
16,371,-0.41449162364006,0.910053193569183,-0.212139576673508,0.448680430650711
16,372,0.760384500026703,-0.649473249912262,-1.46617817878723,0.260602533817291
16,373,NA,NA,NA,NA
16,374,-0.206109568476677,-0.97852897644043,0.195680320262909,-0.173609584569931
16,375,-0.290566593408585,0.492603600025177,-0.233387649059296,0.446227550506592
16,376,0.0364798493683338,0.775960862636566,0.254107683897018,-0.387257635593414
16,377,NA,NA,NA,NA
16,378,NA,NA,NA,NA
16,379,0.836792945861816,-0.547519564628601,-1.00016403198242,3.35965752601624
16,380,0.282429456710815,0.0662728697061539,0.120540454983711,-0.161213889718056
16,381,0.811396479606628,0.117584064602852,-0.262648969888687,0.75899475812912
16,382,0.286121040582657,0.862902104854584,-0.268115818500519,0.873277842998505
16,383,NA,NA,NA,NA
16,384,0.0389318279922009,-0.999241888523102,0.393537968397141,0.672549724578857
16,385,-0.12068235129118,-0.475336790084839,0.119351305067539,-0.169702112674713
16,386,NA,NA,NA,NA
16,387,-0.124277658760548,-0.992247521877289,-0.338421493768692,-0.329201132059097
16,388,NA,NA,NA,NA
16,389,-0.999959409236908,-0.0090175187215209,-1.56317853927612,1.32951819896698
16,390,-0.154356256127357,0.988015294075012,-0.190958917140961,0.4014652967453
16,391,NA,NA,NA,NA
16,392,NA,NA,NA,NA
16,393,NA,NA,NA,NA
16,394,NA,NA,NA,NA
16,395,NA,NA,NA,NA
16,396,NA,NA,NA,NA
16,397,NA,NA,NA,NA
16,398,-0.0036575086414814,0.853205263614655,-0.206083759665489,0.414502441883087
16,399,NA,NA,NA,NA
16,400,NA,NA,NA,NA
16,401,-0.274585962295532,-0.944019615650177,-0.258984923362732,-0.106781393289566
16,402,0.807330727577209,-0.590099275112152,-0.181378990411758,0.320384472608566
16,403,-0.121871240437031,-0.992545962333679,-0.285027533769608,-0.322653532028198
16,404,-0.997405111789703,-0.0719940587878227,0.0909927487373352,0.371613949537277
16,405,-0.243862167000771,-0.924381017684937,-0.251992702484131,0.0299999993294477
16,406,-0.210922211408615,-0.635176122188568,-0.198422849178314,0.243728160858154
16,407,-0.796698689460754,0.197532415390015,-0.519067883491516,1.31831300258636
16,408,-0.0633318573236465,-0.0448233187198639,-0.676769852638245,0.727604866027832
16,409,NA,NA,NA,NA
16,410,NA,NA,NA,NA
16,411,-0.725735723972321,0.533546686172485,-0.439650058746338,1.66419589519501
16,412,NA,NA,NA,NA
16,413,-0.360501617193222,0.932758629322052,-0.0288568548858166,2.03815770149231
16,414,NA,NA,NA,NA
16,415,NA,NA,NA,NA
16,416,NA,NA,NA,NA
16,417,-0.00240767374634743,0.99995881319046,-0.184566244482994,0.24213981628418
16,418,-0.124599374830723,0.992207169532776,0.140679225325584,0.352172642946243
16,419,NA,NA,NA,NA
16,420,NA,NA,NA,NA
16,421,NA,NA,NA,NA
16,422,NA,NA,NA,NA
16,423,NA,NA,NA,NA
16,424,0.120616167783737,-0.992699265480042,-0.172261983156204,-0.452133268117905
16,425,NA,NA,NA,NA
16,426,NA,NA,NA,NA
16,427,NA,NA,NA,NA
16,428,NA,NA,NA,NA
16,429,NA,NA,NA,NA
16,430,-0.277003258466721,0.960869014263153,-0.27341291308403,-0.159120544791222
16,431,-0.240380316972733,-0.0435677692294121,-1.24385905265808,-0.44810077548027
16,432,NA,NA,NA,NA
16,433,-0.236306145787239,0.782257437705994,-0.240259066224098,0.205403506755829
16,434,NA,NA,NA,NA
16,435,-0.207607790827751,-0.797782838344574,-0.229656010866165,-0.149205580353737
16,436,NA,NA,NA,NA
16,437,NA,NA,NA,NA
16,438,NA,NA,NA,NA
16,439,-0.327529072761536,0.101079754531384,-0.143118172883987,0.234301969408989
16,440,-0.117427080869675,0.993081569671631,-0.206162646412849,0.139861062169075
16,441,-0.10046574473381,0.994940519332886,-0.204164817929268,0.318534404039383
16,442,NA,NA,NA,NA
16,443,NA,NA,NA,NA
16,444,NA,NA,NA,NA
16,445,NA,NA,NA,NA
16,446,0.999999165534973,0.00134030380286276,0.28578120470047,0.0446222461760044
16,447,-0.173578709363937,0.0482905432581902,-0.275974810123444,0.0930406153202057
16,448,NA,NA,NA,NA
16,449,NA,NA,NA,NA
16,450,NA,NA,NA,NA
16,451,NA,NA,NA,NA
16,452,NA,NA,NA,NA
16,453,NA,NA,NA,NA
16,454,NA,NA,NA,NA
16,455,NA,NA,NA,NA
16,456,NA,NA,NA,NA
16,457,NA,NA,NA,NA
16,458,-0.829273462295532,0.125717550516129,-0.593496918678284,1.21501564979553
16,459,-0.797514021396637,0.2250916659832,-0.578065395355225,1.28710186481476
16,460,NA,NA,NA,NA
16,461,NA,NA,NA,NA
16,462,NA,NA,NA,NA
16,463,NA,NA,NA,NA
16,464,-0.285189688205719,-0.206608042120934,-0.262461274862289,0.280502140522003
16,465,-0.763782918453217,0.440770924091339,-0.553559005260468,1.42164051532745
16,466,-0.782142281532288,0.284894406795502,-0.574763298034668,1.29383313655853
16,467,-0.6747887134552,0.0893715769052505,-1.26692056655884,-0.0853767246007919
16,468,NA,NA,NA,NA
16,469,NA,NA,NA,NA
16,470,NA,NA,NA,NA
16,471,-0.109483160078526,-0.993988692760468,-0.286632210016251,-0.378059029579163
16,472,-0.779913246631622,0.0509135723114014,-0.631427705287933,1.08372581005096
16,473,NA,NA,NA,NA
16,474,NA,NA,NA,NA
16,475,0.797344923019409,-0.603523969650269,0.197491735219955,-0.634800314903259
16,476,-0.183207511901855,-0.321193903684616,-0.296751827001572,0.26710844039917
16,477,NA,NA,NA,NA
16,478,NA,NA,NA,NA
16,479,-0.0809739381074905,-0.996716260910034,-0.295682668685913,-0.481680035591125
16,480,NA,NA,NA,NA
16,481,NA,NA,NA,NA
16,482,NA,NA,NA,NA
16,483,NA,NA,NA,NA
16,484,-0.385966509580612,-0.922512829303741,-1.10147976875305,-1.82804894447327
16,485,-0.59602028131485,-0.00604881579056382,-0.698313117027283,0.462178707122803
16,486,-0.602163314819336,0.00384282483719289,-0.607045769691467,1.10591435432434
16,487,-0.555278301239014,-0.036741741001606,-0.667419016361237,0.725194156169891
16,488,NA,NA,NA,NA
16,489,NA,NA,NA,NA
16,490,NA,NA,NA,NA
16,491,NA,NA,NA,NA
16,492,NA,NA,NA,NA
16,493,NA,NA,NA,NA
16,494,NA,NA,NA,NA
16,495,NA,NA,NA,NA
16,496,-0.389545291662216,-0.921007394790649,-0.215380042791367,-0.272715121507645
16,497,-0.0501206070184708,0.0030021583661437,-0.676358997821808,0.736031711101532
16,498,-0.0250891912728548,0.999685287475586,0.229936152696609,0.229281276464462
16,499,NA,NA,NA,NA
16,500,NA,NA,NA,NA
16,501,NA,NA,NA,NA
16,502,-0.332897394895554,-0.942963123321533,-0.280991405248642,0.515735387802124
16,503,-0.219688713550568,-0.193250775337219,-0.280903607606888,0.478612124919891
16,504,-0.18284073472023,-0.600747287273407,-0.282958596944809,0.32427567243576
16,505,0.0282921548932791,-0.999599754810333,-0.381498545408249,-0.84884250164032
16,506,-0.146971553564072,-0.248068749904633,-0.250274986028671,0.374604970216751
16,507,-0.145930334925652,-0.257361590862274,-0.248719796538353,0.384233027696609
16,508,-0.147407785058022,-0.212665572762489,-0.244043558835983,0.392940372228622
16,509,-0.145930334925652,-0.257361590862274,-0.248719796538353,0.384233027696609
16,510,-0.156113371253014,-0.272026717662811,-0.247908309102058,0.39093017578125
16,511,-0.145930334925652,-0.257361590862274,-0.248719796538353,0.384233027696609
16,512,-0.145930334925652,-0.257361590862274,-0.248719796538353,0.384233027696609
16,513,0.0103950835764408,-0.00219893362373114,-0.635317027568817,1.11576175689697
16,514,0.00358318071812391,-0.0219986028969288,-0.634744465351105,1.07607448101044
16,515,-0.101234510540962,-0.994862616062164,-0.391763657331467,-0.574397265911102
16,516,0.0119665451347828,0.00668445602059364,-0.627408504486084,1.10126399993896
16,517,0.0143802985548973,-0.00344603788107634,-0.620289206504822,1.08416271209717
16,518,NA,NA,NA,NA
16,519,NA,NA,NA,NA
16,520,NA,NA,NA,NA
16,521,-0.285843670368195,-0.958276331424713,-0.200986534357071,-0.275082230567932
16,522,NA,NA,NA,NA
16,523,-0.0542134270071983,-0.998529434204102,-0.704575419425964,-0.361139416694641
16,524,NA,NA,NA,NA
16,525,NA,NA,NA,NA
16,526,-0.179611399769783,-0.727372884750366,-0.303750872612,-0.300584226846695
16,527,NA,NA,NA,NA
16,528,-0.263297289609909,-0.0415287613868713,-0.263824492692947,0.0971757769584656
16,529,NA,NA,NA,NA
16,530,NA,NA,NA,NA
16,531,-0.204004660248756,-0.833686709403992,-0.344329833984375,-0.462254106998444
16,532,0.0638704374432564,-0.997958242893219,-0.266202628612518,-0.643007516860962
16,533,NA,NA,NA,NA
16,534,NA,NA,NA,NA
16,535,NA,NA,NA,NA
16,536,-0.130706906318665,-0.991421103477478,-0.537520468235016,-0.823216497898102
16,537,-0.100147992372513,-0.994972586631775,-0.326580882072449,-0.572422921657562
16,538,-0.15210910141468,-0.988363742828369,-0.308884888887405,-0.525330483913422
16,539,NA,NA,NA,NA
16,540,-0.193664640188217,-0.981067836284637,-0.236301362514496,-0.38297426700592
16,541,-0.203482896089554,-0.943196833133698,-0.310052454471588,-0.487235426902771
16,542,NA,NA,NA,NA
16,543,NA,NA,NA,NA
16,544,NA,NA,NA,NA
16,545,NA,NA,NA,NA
16,546,-0.455473840236664,0.890249192714691,-0.182249590754509,0.693896770477295
16,547,NA,NA,NA,NA
16,548,NA,NA,NA,NA
16,549,NA,NA,NA,NA
16,550,NA,NA,NA,NA
16,551,-0.0107959834858775,0.999941766262054,0.172479376196861,0.247205436229706
16,552,NA,NA,NA,NA
16,553,NA,NA,NA,NA
16,554,NA,NA,NA,NA
16,555,NA,NA,NA,NA
16,556,NA,NA,NA,NA
16,557,NA,NA,NA,NA
16,558,NA,NA,NA,NA
16,559,NA,NA,NA,NA
16,560,NA,NA,NA,NA
16,561,NA,NA,NA,NA
16,562,NA,NA,NA,NA
16,563,NA,NA,NA,NA
16,564,NA,NA,NA,NA
16,565,NA,NA,NA,NA
16,566,-0.353417605161667,0.935465693473816,-0.337202131748199,1.78107750415802
16,567,-0.184407591819763,0.982849776744843,-0.200755879282951,0.428375154733658
16,568,-0.29945981502533,0.954108953475952,-0.171057432889938,1.29720854759216
16,569,0.167186945676804,-0.985925257205963,-0.150062754750252,-0.342068016529083
16,570,-0.550715744495392,0.740390181541443,-0.117233298718929,0.0213909950107336
16,571,-0.893745124340057,-0.0339080616831779,-0.237444505095482,0.968123137950897
16,572,NA,NA,NA,NA
16,573,NA,NA,NA,NA
16,574,NA,NA,NA,NA
16,575,NA,NA,NA,NA
16,576,-0.46146023273468,-0.887160956859589,0.142361283302307,0.362866967916489
16,577,-0.617635548114777,-0.786464512348175,0.133107617497444,0.310622543096542
16,578,NA,NA,NA,NA
16,579,NA,NA,NA,NA
16,580,0.0412834919989109,-0.999147534370422,0.167826741933823,0.433761119842529
16,581,NA,NA,NA,NA
16,582,NA,NA,NA,NA
16,583,NA,NA,NA,NA
16,584,NA,NA,NA,NA
16,585,NA,NA,NA,NA
16,586,NA,NA,NA,NA
16,587,NA,NA,NA,NA
16,588,-0.447289258241653,0.894389450550079,-0.0637410506606102,1.92533826828003
16,589,NA,NA,NA,NA
16,590,NA,NA,NA,NA
16,591,NA,NA,NA,NA
16,592,NA,NA,NA,NA
16,593,NA,NA,NA,NA
16,594,NA,NA,NA,NA
16,595,NA,NA,NA,NA
16,596,-0.428342789411545,0.279914379119873,-0.486952066421509,1.54100716114044
16,597,-0.41460046172142,0.437792539596558,-0.503572165966034,1.50116562843323
16,598,-0.240762382745743,0.970584034919739,0.0822273716330528,0.106240130960941
16,599,NA,NA,NA,NA
16,600,NA,NA,NA,NA
16,601,NA,NA,NA,NA
16,602,NA,NA,NA,NA
16,603,NA,NA,NA,NA
16,604,NA,NA,NA,NA
16,605,NA,NA,NA,NA
16,606,NA,NA,NA,NA
16,607,NA,NA,NA,NA
16,608,NA,NA,NA,NA
16,609,NA,NA,NA,NA
16,610,NA,NA,NA,NA
16,611,NA,NA,NA,NA
16,612,NA,NA,NA,NA
16,613,NA,NA,NA,NA
16,614,NA,NA,NA,NA
16,615,NA,NA,NA,NA
16,616,NA,NA,NA,NA
16,617,NA,NA,NA,NA
16,618,NA,NA,NA,NA
16,619,NA,NA,NA,NA
16,620,0.997493207454681,-0.0707630291581154,0.443001687526703,0.862228751182556
16,621,NA,NA,NA,NA
16,622,NA,NA,NA,NA
16,623,-0.357532560825348,0.0977467447519302,-0.511848151683807,1.45954573154449
16,624,NA,NA,NA,NA
16,625,NA,NA,NA,NA
16,626,NA,NA,NA,NA
16,627,NA,NA,NA,NA
16,628,NA,NA,NA,NA
16,629,NA,NA,NA,NA
16,630,NA,NA,NA,NA
16,631,-0.294345676898956,0.95569908618927,-0.310005217790604,1.42157983779907
16,632,-0.736929357051849,0.0343424417078495,-1.10191464424133,2.02429580688477
16,633,0.987634479999542,-0.156774535775185,0.343659311532974,0.330107003450394
16,634,NA,NA,NA,NA
16,635,NA,NA,NA,NA
16,636,NA,NA,NA,NA
16,637,NA,NA,NA,NA
16,638,NA,NA,NA,NA
16,639,NA,NA,NA,NA
16,640,NA,NA,NA,NA
16,641,NA,NA,NA,NA
16,642,-0.139771968126297,0.990183770656586,0.223379418253899,0.294486433267593
16,643,-0.154964059591293,0.987920165061951,1.19482433795929,1.74114978313446
16,644,0.0187035445123911,0.999825119972229,-0.164030104875565,-0.10727372020483
16,645,0.319714158773422,0.640103995800018,-0.218731001019478,0.407723397016525
16,646,-0.0119604403153062,0.999928534030914,-0.201193451881409,-0.0518816001713276
16,647,0.028790170326829,0.999585509300232,0.167086452245712,0.157725870609283
16,648,NA,NA,NA,NA
16,649,NA,NA,NA,NA
16,650,NA,NA,NA,NA
16,651,NA,NA,NA,NA
16,652,NA,NA,NA,NA
16,653,NA,NA,NA,NA
16,654,NA,NA,NA,NA
16,655,-0.703892111778259,0.472892165184021,-0.269280135631561,-0.207688793540001
16,656,-0.633646965026855,0.711496770381927,-0.270822376012802,0.114544108510017
16,657,-0.0999905690550804,0.994988441467285,0.199261516332626,0.268992841243744
16,658,-0.576781570911407,0.8168985247612,-0.00682892743498087,0.182031974196434
16,659,-0.30331888794899,0.138890504837036,-0.712724328041077,0.208916395902634
16,660,NA,NA,NA,NA
16,661,NA,NA,NA,NA
16,662,-0.286746710538864,-0.00057046755682677,-0.379938274621964,0.184817612171173
16,663,-0.513994872570038,0.85779333114624,-0.167283654212952,0.399665147066116
16,664,-0.439066141843796,0.832297086715698,-0.168188095092773,0.49048039317131
16,665,-0.722804129123688,-0.691053032875061,-0.23299266397953,-0.159713938832283
16,666,-0.16604919731617,0.986117541790009,0.187416762113571,0.0513127595186234
16,667,0.939019322395325,0.343864560127258,0.404536664485931,-0.979094922542572
16,668,0.0885976999998093,-0.0172845087945461,0.477191507816315,-1.63142371177673
16,669,-0.268657118082047,-0.963235914707184,0.114033125340939,-0.58951061964035
16,670,0.199652910232544,0.258413523435593,0.5470951795578,-1.30407500267029
16,671,NA,NA,NA,NA
16,672,-0.271042197942734,-0.962567448616028,0.199031412601471,-0.82272744178772
16,673,-0.281049311161041,0.959693372249603,-0.129639819264412,0.496533423662186
16,674,NA,NA,NA,NA
16,675,NA,NA,NA,NA
16,676,NA,NA,NA,NA
16,677,NA,NA,NA,NA
16,678,NA,NA,NA,NA
16,679,NA,NA,NA,NA
16,680,NA,NA,NA,NA
16,681,-0.0616013742983341,-0.998100876808167,0.249500826001167,-0.659509241580963
16,682,NA,NA,NA,NA
16,683,NA,NA,NA,NA
16,684,NA,NA,NA,NA
16,685,NA,NA,NA,NA
16,686,NA,NA,NA,NA
16,687,NA,NA,NA,NA
16,688,NA,NA,NA,NA
16,689,-0.426274985074997,0.544973790645599,-0.198583140969276,0.802382707595825
16,690,NA,NA,NA,NA
16,691,NA,NA,NA,NA
16,692,NA,NA,NA,NA
16,693,-0.829644024372101,-0.558292865753174,-0.240756064653397,0.108464874327183
16,694,NA,NA,NA,NA
16,695,NA,NA,NA,NA
16,696,NA,NA,NA,NA
16,697,NA,NA,NA,NA
16,698,NA,NA,NA,NA
16,699,NA,NA,NA,NA
16,700,-0.128374010324478,0.991725862026215,0.188105002045631,0.282457053661346
16,701,NA,NA,NA,NA
16,702,NA,NA,NA,NA
16,703,-0.0243911221623421,0.0846476480364799,-0.572031438350677,1.24617910385132
16,704,-0.0735861510038376,-0.00539797358214855,-0.623089015483856,1.0439145565033
16,705,NA,NA,NA,NA
16,706,0.699026107788086,-0.715096116065979,-0.0199877358973026,0.456831455230713
16,707,NA,NA,NA,NA
16,708,NA,NA,NA,NA
16,709,NA,NA,NA,NA
16,710,NA,NA,NA,NA
16,711,NA,NA,NA,NA
16,712,NA,NA,NA,NA
16,713,NA,NA,NA,NA
16,714,0.131531029939651,-0.299107998609543,0.215859860181808,-0.66071218252182
16,715,0.623379707336426,0.127861708402634,0.286460131406784,-0.630896806716919
16,716,0.896836459636688,-0.442362397909164,0.25034111738205,-0.838965535163879
16,717,-0.251208901405334,0.0139030246064067,-0.807318568229675,-0.061722606420517
16,718,-0.213179647922516,-0.228210374712944,-1.03273701667786,-0.403459161520004
16,719,NA,NA,NA,NA
16,720,NA,NA,NA,NA
16,721,-0.675624787807465,-0.0341537296772003,-0.583594918251038,0.978678643703461
16,722,-0.37829452753067,0.925685346126556,-0.173978418111801,0.562705934047699
16,723,-0.278768718242645,0.960358321666718,-0.433437943458557,1.52351725101471
16,724,-0.0347073152661324,-0.0076550766825676,-0.70061719417572,0.510327100753784
16,725,-0.0356623828411102,-0.0214941240847111,0.678373217582703,-0.77019190788269
16,726,-0.19691264629364,0.0242443773895502,0.193639785051346,-0.298529654741287
16,727,-0.238489374518394,0.227596342563629,1.00989353656769,0.287309378385544
16,728,-0.18336895108223,0.211136445403099,1.14606988430023,-0.079387754201889
16,729,-0.222120687365532,0.290369927883148,0.964220702648163,0.396037817001343
16,730,-0.220915138721466,0.0384679585695267,0.844685077667236,0.481385171413422
16,731,-0.180576026439667,0.0443402007222176,1.18563604354858,-0.174574702978134
16,732,-0.222462564706802,0.108698703348637,0.920863270759583,0.427202820777893
16,733,-0.240657985210419,0.299777776002884,0.880139708518982,0.442517817020416
16,734,-0.262936115264893,0.546487033367157,0.772477507591248,0.389584749937057
16,735,-0.0186142362654209,0.0500282421708107,0.679090321063995,-0.617312073707581
16,736,0.0151293044909835,-0.999885618686676,-0.120028674602509,-0.643106639385223
16,737,-0.65604305267334,0.0519277229905128,-0.624829292297363,1.01791954040527
16,738,0.0105370357632637,-0.383768886327744,0.638147473335266,-0.457134693861008
16,739,NA,NA,NA,NA
16,740,NA,NA,NA,NA
16,741,-0.213320821523666,0.182025969028473,-0.294689565896988,-0.180296793580055
16,742,-0.304299980401993,-0.952576339244843,-0.213830843567848,-0.441080451011658
16,743,-0.467018276453018,0.884247720241547,-0.27448096871376,1.96063697338104
16,744,-0.0920769944787025,-0.391512662172318,-0.460973024368286,-0.231188356876373
16,745,-0.120463483035564,-0.149229273200035,-0.400593519210815,-0.15927392244339
16,746,-0.253613889217377,-0.254175126552582,-1.15170788764954,1.34942519664764
16,747,0.940330922603607,-0.340261369943619,0.228375911712646,-0.430774450302124
16,748,NA,NA,NA,NA
16,749,-0.241976544260979,0.0273162350058556,0.293141573667526,-0.0713048726320267
16,750,NA,NA,NA,NA
16,751,NA,NA,NA,NA
16,752,NA,NA,NA,NA
16,753,NA,NA,NA,NA
16,754,0.0913347452878952,0.14699923992157,0.423554331064224,-0.289887845516205
16,755,-0.061845026910305,0.115128450095654,0.715733051300049,0.152141585946083
16,756,NA,NA,NA,NA
16,757,NA,NA,NA,NA
16,758,0.642925202846527,-0.0551952049136162,0.204634740948677,-0.199154540896416
16,759,-0.456623673439026,-0.889660000801086,-0.183376118540764,-0.377156287431717
16,760,NA,NA,NA,NA
16,761,NA,NA,NA,NA
16,762,-0.152649536728859,0.988280475139618,0.251072436571121,0.319424599409103
16,763,0.991760611534119,-0.128105357289314,0.888573586940765,-3.25691795349121
16,764,-0.0276979021728039,-0.999616384506226,-0.238216042518616,-0.64640873670578
16,765,-0.281075775623322,-0.341988414525986,-0.246909245848656,0.0452225022017956
16,766,-0.22124058008194,0.75091290473938,-0.255213975906372,0.62662261724472
16,767,-0.215622305870056,0.00651821307837963,-0.717143297195435,-0.305941045284271
16,768,-0.235961899161339,-0.016309441998601,-0.77435839176178,-0.3989237844944
16,769,-0.137672871351242,0.124390348792076,-0.331508249044418,0.46082404255867
16,770,NA,NA,NA,NA
16,771,0.0855372846126556,-0.996335029602051,-0.27754408121109,-0.614034295082092
16,772,-0.0177022442221642,-0.0213509816676378,-0.683022379875183,0.643224060535431
16,773,NA,NA,NA,NA
16,774,-0.190041646361351,-0.289586216211319,-0.198401570320129,0.162611827254295
16,775,-0.154676407575607,-0.543900668621063,-0.379473060369492,-0.231847137212753
16,776,-0.223900333046913,0.601628005504608,-0.721135795116425,-0.306840926408768
16,777,-0.0879383534193039,-0.996125996112823,0.238596439361572,0.582818627357483
16,778,-0.00571679603308439,0.999983727931976,-0.211662366986275,0.351630926132202
16,779,-0.197723925113678,0.98025780916214,0.248485043644905,0.280138194561005
16,780,-0.613186895847321,-0.00813025701791048,-0.229570433497429,0.381095677614212
16,781,-0.080365926027298,-0.430944740772247,-0.449898302555084,-0.236411109566689
16,782,-0.0681614503264427,-0.997674345970154,0.279585242271423,-0.42674931883812
16,783,-0.0663675367832184,-0.694453656673431,-0.348413348197937,-0.103514596819878
16,784,-0.0811287313699722,-0.996703684329987,0.297873824834824,-0.547958374023438
16,785,-0.522126197814941,-0.852868318557739,-0.237301349639893,-0.422737687826157
16,786,-0.254874914884567,0.966974079608917,-0.353932440280914,-0.362744688987732
16,787,-0.0441728979349136,-0.0708176717162132,0.68078351020813,-0.708003580570221
16,788,NA,NA,NA,NA
16,789,NA,NA,NA,NA
16,790,-0.153487280011177,-0.047665860503912,-1.18922650814056,1.40885829925537
16,791,-0.232551261782646,0.972584187984467,0.546158730983734,0.455746680498123
16,792,NA,NA,NA,NA
16,793,-0.24518421292305,-0.0264293439686298,-1.12903618812561,0.904840230941772
16,794,-0.00791443139314651,-0.505738437175751,-0.416598916053772,0.228282183408737
16,795,0.000671058893203735,-0.375153809785843,0.419858187437057,-0.249212011694908
16,796,0.0278820395469666,-0.538901507854462,-0.530106604099274,0.222465664148331
16,797,-0.0875469148159027,-0.794687390327454,0.257298618555069,-0.58503270149231
16,798,0.0194932986050844,-0.175174832344055,-0.384927004575729,0.36565163731575
16,799,-0.0019782017916441,-0.376687079668045,0.382516622543335,-0.339292645454407
16,800,-0.00241893250495195,-0.361791163682938,-0.412037461996078,0.301657229661942
16,801,-0.00960674323141575,-0.394816070795059,0.404357492923737,-0.277284562587738
16,802,-0.263557851314545,0.964643657207489,-0.306479871273041,-0.268012642860413
16,803,-0.0596192441880703,-0.225334525108337,0.680658578872681,-0.729577898979187
16,804,-0.0369799807667732,-0.0125869419425726,-0.663884043693542,0.721563637256622
16,805,-0.118379734456539,0.992968440055847,0.336296617984772,0.0489946566522121
16,806,-0.286641716957092,0.348182022571564,-0.71403694152832,-0.177068799734116
16,807,NA,NA,NA,NA
16,808,-0.254919171333313,0.897043585777283,-0.284167677164078,0.398955285549164
16,809,NA,NA,NA,NA
16,810,NA,NA,NA,NA
16,811,NA,NA,NA,NA
16,812,-0.0438740327954292,-0.00690644234418869,0.677613139152527,-0.718929588794708
16,813,NA,NA,NA,NA
16,814,NA,NA,NA,NA
16,815,-0.261457532644272,0.392894446849823,-1.12265193462372,0.178445518016815
16,816,-0.431570291519165,-0.902079343795776,-0.154801994562149,-0.435807466506958
16,817,NA,NA,NA,NA
16,818,NA,NA,NA,NA
16,819,-0.223198220133781,0.974773108959198,0.356392502784729,0.196742221713066
16,820,NA,NA,NA,NA
16,821,0.136390075087547,0.121872901916504,0.577702701091766,-1.18650245666504
16,822,-0.162546694278717,0.277654081583023,1.02662241458893,-0.232520997524261
16,823,-0.0215219091624022,0.0836552903056145,0.687897503376007,-0.603469729423523
16,824,-0.0956660062074661,-0.995413541793823,-0.384107798337936,-0.0386146157979965
16,825,NA,NA,NA,NA
